	url	title	text	topic	tags	etalon	find_entities	not_found	extra_found	find_entities_num	etalon_num	%_found	etalon_text	not_found_text	extra_found_text
80	https://lenta.ru/news/2018/12/14/sex_robots/	Названа новая опасность секс-роботов будущего	Секс-роботы подвержены взломам со стороны киберпреступников, охотящихся на интимные видео, предупредил старший технический советник компании Synopsys, занимающейся информационной безопасностью. Его слова приводит The Sun. Тим Маккей (Tim Mackey) предрекает, что секс-роботы будущего станут собирать данные о своих пользователях, чтобы устройство более точно подстраивалось под их потребности. Киберпреступники могут получить удаленный доступ к камерам и микрофонам, подключенным к секс-кукле. Собрав компрометирующую информацию, мошенники используют ее для шантажа. «Пользователи всегда ожидают большего от умных гаджетов, а безопасность за ними не поспевает», — заключил эксперт. Взлом подобного оборудования не представляет большого труда для хакеров, продолжает Маккей, поэтому любой владелец секс-робота должен позаботиться о собственной безопасности. К примеру, при покупке нужно убедиться, что устройство можно защитить паролем и придумать надежную комбинацию. Желательно не пользоваться заводским, а придумать собственный. Кроме того, его надо изменить в случае расставания с партнером, имевшим доступ к учетным данным. В ноябре 2017 года пользователи приложения Lovense Remote для удаленного управления секс-игрушками обнаружили, что сервис записывает аудиофайлы во время использования устройств и сохраняет их в памяти телефона. Этот же производитель был уличен в выпуске еще одного опасного аксессуара — анальной пробки с удаленным управлением, которая оказалась уязвима к взлому.	Интернет и СМИ	Интернет	[]	[]	set()	set()	0	0		[]	[]	[]
81	https://lenta.ru/news/2018/12/14/beauty19/	Седина станет модной	Американский интернет-сервис Pinterest перечислил главные женские бьюти-тренды 2019 года. Самыми востребованными прическами станут короткая челка до бровей, а также окрашивание волос в лиловые или серебристые оттенки. Кроме того, по мнению экспертов, люди перестанут закрашивать естественную седину. Любимой декоративной косметикой могут стать однотонные яркие оттенки губной помады, блестящие жидкие блески для губ, а также средства для кожи с эффектом сияния. Вместо накладных искусственных ресниц женщины начнут пользоваться химической завивкой и окрашиванием собственных. Наиболее модной формой ногтей станет миндалевидная, а альтернативной лаку и другим покрытиям послужит порошковый маникюр дип-пудрой. Ранее в декабре британский ресурс Who What Wear перечислил модные тренды, которые будут особенно популярны в 2019 году. В список самой востребованной одежды вошли облегающие шорты-велосипедки, топы с американской проймой, платья в цветочек в винтажном стиле, а также яркие вещи с эффектом «варенки».	Ценности	Внешний вид	[]	[]	set()	set()	0	0		[]	[]	[]
82	https://lenta.ru/news/2018/12/14/nail/	Мужчина случайно забил гвоздь в голову и выжил	В американском городе Дерби, штат Канзас, мужчина случайно забил гвоздь в свою голову. Об этом сообщает издание The Wichita Eagle. Пострадавший свалился с лестницы во время ремонта дома. При падении он нажал спусковой крючок гвоздезабивного пистолета, который ударил его по голове. В результате в заднюю часть его головы вошел гвоздь. После происшествия мужчина самостоятельно отправился за помощью. Он отыскал полицейских, которые приехали на место произошедшей неподалеку аварии, и рассказал им, что случилось. Стражи порядка немедленно вызвали скорую помощь, которая доставила мужчину в больницу. В 2017 году сообщалось, что в США к врачам обратился мужчина, который случайно забил гвоздь себе в сердце. Не смутившись, он сел в машину и сам доехал до ближайшей больницы.	Из жизни	Происшествия	[(22, 40), (630, 633)]	[(2, 40), (116, 129), (630, 633)]	{(22, 40)}	{(2, 40), (116, 129)}	3	2	150.0	['Дерби, штат Канзас', 'США']	['Дерби, штат Канзас']	['американском городе Дерби, штат Канзас', 'Wichita Eagle']
83	https://lenta.ru/news/2018/12/14/pirat/	Украинский десантник объяснился за шеврон СС и попал впросак	Десантник Вооруженных сил Украины (ВСУ), появившийся рядом с украинским президентом Петром Порошенко с шевроном танковой дивизии СС «Мертвая голова», извинился за свою выходку. Его видеообращение размещено на странице командования Десантно-штурмовых войск ВСУ в Facebook. По его словам, он «не знал об истории этого шеврона и считал его одной из разновидностей пиратского флага». Он добавил, что готов понести ответственность за свою ошибку. Пиратство на Украине является уголовным преступлением (ст. 446 Уголовного кодекса Украины) и карается лишением свободы на срок до 15 лет с конфискацией имущества. В том же видеообращении в поддержку эсэсовца выступили другие десантники, утверждающие, что они помнят о Второй мировой войне, а их однополчанин «уже три года с оружием в руках защищает свою страну, не щадя себя». В комментариях к записи пользователи также начали защищать десантника, утверждая, что «Казак что хочет, то и носит», «Череп в любой религии и идеологии мира (и в христианстве) является символом самопожертвования» и «Я б еще на всех БТР нарисовал эмблему дивизии Дирлевангера, чтоб русня подавилась пеной». О скандальном фото сообщалось 8 декабря. Петр Порошенко сфотографировался с десантниками ВСУ под Житомиром, фото было размещено на странице президента Украины в Facebook. Пользователи  соцсети обратили внимание на снимок, заметив, что на груди третьего справа от Порошенко бойца прикреплен шеврон танковой дивизии СС «Мертвая голова» (череп с перекрещенными костями на черном щите — прим. Ленты.ру). Сам президент был одет в камуфляжный костюм. На Украине чаще всего героизируют солдат дивизии СС «Галичина». Одним из последних случаев стала лекция представителя сообщества Ukrainian Military Honor детям о «славных» эсэсовцах. В то же время выяснилось, что журналистка «5 канала», который принадлежит Порошенко, публиковала на своей странице фотографии с вскинутой в нацистском приветствии рукой и отмечала годовщину создания дивизии. В ходе активных столкновений на Донбассе среди добровольных батальонов, воюющих на стороне ВСУ, также были замечены эмблемы дивизий «Дас Райх » и «Дирлевангер».	Бывший СССР	Украина	[(26, 33), (455, 462), (524, 531), (1222, 1231), (1276, 1283), (1573, 1580), (1993, 2001)]	[(26, 33), (455, 462), (524, 531), (1222, 1231), (1276, 1283), (1573, 1580)]	{(1993, 2001)}	set()	6	7	85.71428571428571	['Украины', 'Украине', 'Украины', 'Житомиром', 'Украины', 'Украине', 'Донбассе']	['Донбассе']	[]
84	https://lenta.ru/news/2018/12/14/zenit/	Аршавина вернут в «Зенит»	Бывший нападающий сборной России Андрей Аршавин может вновь оказаться в санкт-петербургском «Зените» на административной должности. Об этом сообщает Федеральное Агентство Новостей. По информации издания, вопрос о работе 37-летнего Аршавина в структуре «Зенита» практически решен. Бывший форвард клуба может заступить на должность уже после Нового года. Чем конкретно будет заниматься Аршавин в «Зените» пока не ясно. 5 декабря появилась информация о том, что в казахстанском «Кайрате» были готовы предоставить россиянину должность. В правлении клуба подтвердили, что предлагали Аршавину должность тренера в академии. Аршавин завершил карьеру футболиста в ноябре. С 2016 года он защищал цвета «Кайрата», вместе с которым дважды завоевывал серебряные медали чемпионата. Аршавин — воспитанник санкт-петербургского футбола. Большую часть профессиональной карьеры россиянин провел в «Зените». После перехода в «Арсенал» Аршавин дважды возвращался в стан сине-бело-голубых: на правах аренды из лондонского клуба в 2012-м и в 2013-м, когда контракт нападающего с «Арсеналом» подошел к концу. В общей сложности Аршавин провел за «Зенит» 283 матча и забил 57 голов. Как игрок национальной сборной Аршавин завоевал бронзовую медаль чемпионата Европы в 2008 году.	Спорт	Футбол	[(26, 33), (1233, 1239)]	[(26, 32)]	{(26, 33), (1233, 1239)}	{(26, 32)}	1	2	50.0	['России ', 'Европы']	['России ', 'Европы']	['России']
85	https://lenta.ru/news/2018/12/14/yazyk/	Россиянам отсоветовали греть примерзший язык зажигалкой	Россиянам рассказали, как действовать в случае, если на морозе язык примерз к металлическому предмету. Об этом сообщила врач общей практики городской поликлиники №109 столичного департамента здравоохранения Екатерина Иванова, передает агентство «Москва». По словам врача, такие случаи зимой не редкость. «Влага языка при соприкосновении с холодным металлом превращается в лед и сцепляет человека с ледяным предметом», — объяснила процесс «примерзания» Иванова, добавив, что чаще всего в такую ситуацию попадают дети из-за любопытства. Она предложила действовать по следующему алгоритму: необходимо успокоить человека, примерзшего к холодной поверхности языком, и попросить его дышать, направляя воздух на металл. От теплого дыхания лед растает, и можно будет освободить язык. Врач заметила, что при необходимости, можно дышать на место сцепления и самому, а также полить это место водой, даже холодной. Иванова предупредила россиян, что категорически нельзя оттягивать человека или отрывать его от металла силой. В этом случае повреждается слизистая оболочка языка, что приводит к появлению болезненной раны, которая долго заживает. «Также ни в коем случае нельзя использовать зажигалку для того, чтобы отогреть железо — она может напугать, обжечь лицо», — предостерегла она. В случае повреждения языка рану следует обработать раствором хлоргексидина, а чтобы избежать таких ситуаций, нужно рассказывать детям, чем может обернуться прикосновение языка к металлическим предметам зимой. Ранее главный нарколог России Евгений Брюн напомнил о правилах употребления глинтвейна для того, чтобы согреться. По его мнению, горячительный напиток необходимо употреблять как лечебное средство в случае долгого нахождения на морозе, а не как алкогольный продукт в большом количестве.	Россия	Общество	[(246, 252), (1508, 1514)]	[(246, 252), (1508, 1514)]	set()	set()	2	2	100.0	['Москва', 'России']	[]	[]
86	https://lenta.ru/news/2018/12/14/ufacrash/	Российский самолет при взлете разбил хвост о взлетно-посадочную полосу	Пассажирский самолет российской авиакомпании «Уральские авиалинии» при взлете ударился хвостом о взлетно-посадочную полосу. Об этом сообщает «Интерфакс». Инцидент произошел в пятницу утром, 14 декабря, при взлете авиалайнера Airbus A321, выполнявшего рейс из Уфы в Нижневартовск. После вылета командир экипажа сообщил о повреждении хвостовой части самолета  в результате сильного удара о взлетно-посадочную полосу. Экипаж принял решение об экстренном прекращении полета и направил самолет в Екатеринбург, где у авиакомпании расположена ближайшая ремонтная база. Самолет благополучно приземлился в аэропорту «Кольцово» города Екатеринбург. В результате инцидента никто из находящихся на борту не пострадал. На данный момент лайнер временно отстранен от полетов. В октябре в сети появилось видео, на котором самолет авиакомпании Ryanair пытается взлететь в аэропорту Бирмингема во время мощного шторма «Али». На ролике видно, как авиалайнер болтает из стороны в сторону из-за сильного ветра.	Путешествия	Происшествия	[(259, 262), (265, 278), (491, 503), (625, 637), (865, 875)]	[(259, 262), (265, 278), (491, 503), (618, 637)]	{(625, 637), (865, 875)}	{(618, 637)}	4	5	80.0	['Уфы', 'Нижневартовск', 'Екатеринбург', 'Екатеринбург', 'Бирмингема']	['Екатеринбург', 'Бирмингема']	['города Екатеринбург']
87	https://lenta.ru/news/2018/12/14/tariffs/	Трамп сдержал слово и пощадил Китай в торговой войне	США отложили повышение пошлин на китайские товары общим объемом 200 миллиардов долларов до марта 2019 года, пишет Bloomberg. Соответствующий документ, по данным издания, будет опубликован в Федеральном реестре США уже 14 декабря. В нем прописано повышение пошлин с 10 до 25 процентов на ряд китайских товаров на общую сумму 200 миллиардов долларов в год с 1 марта. Таким образом будет законодательно закреплено обещание президента США Дональда Трампа, данное им после встречи с председателем Китая СИ Цзиньпином в ходе саммита G20 в аргентинском Буэнос-Айресе. Тогда глава Белого дома заявил, что не будет повышать пошлины с 1 января ради заключения глобального соглашения с Пекином. Ранее Трамп говорил, что надеется заключить такое соглашение в течение ближайших трех месяцев. При этом китайская экономика по итогам ноября показала снижение темпов роста, пишет Bloomberg со ссылкой на материалы ежегодной экономической конференции в Пекине. Рост промышленного производства в ноябре составил 5,4 процента против 5,9 процента в октябре, торговли — 8,1 процента против 8,6 процента месяцем ранее.	Экономика	Госэкономика	[(0, 3), (210, 213), (431, 434), (546, 559), (675, 682), (935, 941)]	[(0, 3), (210, 213), (431, 434), (492, 497), (533, 559), (935, 941)]	{(546, 559), (675, 682)}	{(533, 559), (492, 497)}	6	6	100.0	['США', 'США', 'США', 'Буэнос-Айресе', 'Пекином', 'Пекине']	['Буэнос-Айресе', 'Пекином']	['аргентинском Буэнос-Айресе', 'Китая']
88	https://lenta.ru/news/2018/12/14/historical/	Число заключенных в России достигло исторического минимума	Число заключенных в России снизилось до исторического минимума за последние 25 лет, сообщили «Интерфаксу» в пресс-бюро Федеральной службы исполнения наказаний (ФСИН). По данным ведомства, сейчас в колониях содержатся 467 тысяч человек. «В новейшей истории России это самое маленькое количество отбывающих наказание осужденных», — добавили во ФСИН. В пресс-бюро уточнили, что в начале 2013 года в колониях, тюрьмах и лечебных исправительных учреждениях содержалось 588 тысяч осужденных, в 2017 году — 523 тысячи, а в начале 2018-го — уже менее полумиллиона. 11 декабря президент Владимир Путин обратил внимание на проблему переполненных тюрем и сказал, что десятки людей в одной камере содержать недопустимо. В ноябре заместитель начальника ФСИН Валерий Максименко говорил о нехватке мест в колониях для бывших силовиков.	Россия	Общество	[(20, 26), (256, 262)]	[(20, 26), (256, 262)]	set()	set()	2	2	100.0	['России', 'России']	[]	[]
89	https://lenta.ru/news/2018/12/14/one_of/	ИГ взяло на себя ответственность за стрельбу в Страсбурге	Мужчина, расстрелявший людей во французском Страсбурге, мог быть членом террористической группировки «Исламское государство» (ИГ, запрещена в России). Об этом сообщает Reuters. По информации агентства, подобное заявление распространило ассоциированное с экстремистами новостное агентство Amaq. В нем террористы указали, что нападавший «был солдатом ИГ и провел операцию в ответ на призывы атаковать граждан стран международной коалиции», которая проводит операции в Сирии и Ираке. Никаких доказательств в подтверждение этих слов представлено не было. 29-летний Шериф Шекатт (Cherif Chekatt), подозреваемый в расстреле людей на рождественской ярмарке, был застрелен полицией минувшей ночью. Преступника обнаружили на одном из складов неподалеку от места атаки. Расстрел произошел вечером 11 декабря. Мужчина прокричал «Аллах Акбар» и открыл огонь по посетителям рождественской ярмарки. Погибли три человека, пострадали еще 12. Сотрудники полиции ранили стрелка, однако ему удалось сбежать. Позднее выяснилось, что Шекатт состоял на учете у спецслужб как потенциально опасный субъект. Прокурор Парижа заявил, что мотивы мужчины пока не ясны.	Мир	Происшествия	[(44, 54), (142, 148), (466, 471), (474, 479), (1092, 1098)]	[(102, 123), (126, 128), (142, 148), (349, 351), (466, 471), (474, 479), (1092, 1098)]	{(44, 54)}	{(102, 123), (349, 351), (126, 128)}	7	5	140.0	['Страсбурге', 'России', 'Сирии', 'Ираке', 'Парижа']	['Страсбурге']	['Исламское государство', 'ИГ', 'ИГ']
90	https://lenta.ru/news/2018/12/14/locke/	Умерла отсудившая у Клинта Иствуда миллионы актриса	Американская актриса Сондра Локк, звезда фильмов с Клинтом Иствудом и его бывшая возлюбленная, скончалась в Лос-Анджелесе. Об этом сообщает The Hollywood Reporter. Причиной смерти стал сердечный приступ, вызванный онкологическими заболеваниями — актриса боролась с раком груди и раком костей. Ей было 74 года. Локк познакомилась с Иствудом в 1975 году на съемках вестерна «Джоси Уэйлс — человек вне закона». Артисты закрутили роман, после чего начали жить вместе. Иствуд требовал, чтобы Локк снималась только в фильмах с его участием. Она сыграла с возлюбленным в таких лентах, как «Сквозь строй», «Как ни крути – проиграешь», «Как только сможешь» и «Внезапный удар». Пара прожила вместе 13 лет. После расставания актриса подала на раздел имущества и отсудила у Иствуда 1,5 миллиона долларов, а также трехлетний контракт на съемку фильмов для студии Warner Bros. Впоследствии она подала в суд на актера еще раз, заявив, что он саботирует ее работу в Warner Bros — студия отказывала ей во всех проектах. Локк требовала у Иствуда 2,5 миллиона долларов через суд, однако затем стороны достигли соглашения. Сумма сделки не раскрывалась.	Культура	Кино	[(108, 121)]	[(108, 121)]	set()	set()	1	1	100.0	['Лос-Анджелесе']	[]	[]
91	https://lenta.ru/news/2018/12/14/rzd/	Начальник Свердловской железной дороги задержан за взятки	Начальника Свердловской железной дороги задержали по подозрению в получении взятки. Об этом в пятницу, 14 декабря, сообщается на сайте Уральского следственного управления на транспорте СК РФ. Дело в отношении Алексея Миронова возбуждено по статье «Получение должностным лицом лично взятки в виде незаконного оказания услуг имущественного характера за общее покровительство по службе в крупном размере». Дома у задержанного проведены обыски. В ближайшее время следствие выйдет в суд с ходатайством о его аресте. Миронов возглавляет Свердловскую железную дорогу с 2011 года. Ранее он руководил Центральной дирекцией управления движением РЖД. СвЖД — один из шестнадцати филиалов-дорог ОАО «РЖД», включающий часть железнодорожной сети страны, пролегающей по территории Урала и Западной Сибири. В ноябре стало известно о задержании заместителя начальника Московской областной таможни. Его заподозрили в получении 11 миллионов рублей взятки.	Силовые структуры	Следствие и суд	[(765, 770), (773, 788)]	[(188, 190)]	{(773, 788), (765, 770)}	{(188, 190)}	1	2	50.0	['Урала', 'Западной Сибири']	['Западной Сибири', 'Урала']	['РФ']
92	https://lenta.ru/news/2018/12/14/vasilevsky/	Россиянин не глядя отбил летевшую в пустые ворота шайбу пяткой	Вратарь «Тампа-Бэй Лайтнинг» Андрей Василевский совершил сэйв пяткой в матче регулярного чемпионата Национальной хоккейной лиги (НХЛ) против «Торонто Мэйпл Лифс». Видеозапись появилась на YouTube-канале Sportsnet. В начале третьего периода форвард «Торонто» Патрик Марло оказался на ударной позиции, однако его бросок отбил Василевский. Игрок сумел бросить еще раз, и российский вратарь не глядя вытащил летевшую в пустые ворота шайбу. Василевский в этой встрече совершил 48 сэйвов и помог своей команде одержать победу со счетом 4:1.	Спорт	Хоккей	[(249, 256)]	[]	{(249, 256)}	set()	0	1	0.0	['Торонто']	['Торонто']	[]
93	https://lenta.ru/news/2018/12/14/tomato/	Российские помидоры оказались вне конкуренции	Российские помидоры в 2018 году стоили дешевле импортных, пишет РБК со ссылкой на данные консалтинговой компании «НЭО Центр». Это случилось впервые за шесть лет ведения соответствующей статистики. По итогам девяти месяцев 2018 года средняя цена импортных томатов составила 82,6 рубля за килограмм, что на 30 процентов выше аналогичного показателя в прошлом году. В качестве основной причины роста цены аналитики называют девальвацию рубля. Российские помидоры за этот же период тоже подорожали, но всего на два рубля (2,7 процента) — до 74 рублей за килограмм. Главная причина незначительных изменений — хороший урожай отечественных тепличных овощей. Это, в свою очередь, стало возможно благодаря программе господдержки производителей, которым с 2015 года возмещают 20 процентов расходов на строительство теплиц. Главный поставщик помидоров и многих других овощей в Россию — Азербайджан. На него приходится около 30 процентов поставок, отмечают аналитики. Также отечественные торговые сети и рынки закупают томаты в Китае, Марокко, Иране и Белоруссии. 	Экономика	Рынки	[(866, 872), (875, 886), (1016, 1021), (1023, 1030), (1032, 1037), (1040, 1050)]	[(866, 872), (875, 886), (1016, 1021), (1023, 1030), (1032, 1037), (1040, 1050)]	set()	set()	6	6	100.0	['Россию', 'Азербайджан', 'Китае', 'Марокко', 'Иране', 'Белоруссии']	[]	[]
94	https://lenta.ru/news/2018/12/14/nelegalnaya_noga/	Суд заставил британца ампутировать ногу	В Великобритании суд разрешил ампутировать больную ногу пациенту больницы вопреки его желанию. Об этом сообщает издание The Independent. Мужчина страдает от гангрены и отказывается от хирургической операции, несмотря на угрозу своей жизни и здоровью. Британские законы запрещают оказывать медицинскую помощь без согласия пациента, поэтому врачи не могли продолжать лечение. Руководство больницы обратилось в суд. Судья, рассматривавший дело, пришел к выводу, что пациент не обладает необходимыми умственными способностями, чтобы решать, как именно его следует лечить. Он позволил ампутировать мужчине ногу, даже если для этого ему придется дать седативные препараты или держать его силой. По закону, британские врачи могут лечить без разрешения только в тех случаях, когда добиться от пациента информированного и добровольного согласия по той или иной причине невозможно — например, из-за деменции или алкогольного и наркотического опьянения.	Из жизни	Люди	[(2, 16)]	[(2, 16)]	set()	set()	1	1	100.0	['Великобритании']	[]	[]
95	https://lenta.ru/news/2018/12/14/champagne/	Шампанское в России подорожает на четверть	Минимальная розничная цена шампанского в 2019 году может вырасти на 23 процента, пишут «Известия» со ссылкой на расчеты Ассоциации производителей игристых вин (АПИВ). По данным организации, минимальная розничная цена бутылки шампанского объемом 0,75 литра в следующем году может составить 202 рубля. На данный момент она равняется 164 рублям — на таком уровне она была установлена в 2016 году. Подорожание связывают с повышением НДС, который с января увеличится с 18 до 20 процентов. С учетом этого, а также величины акцизов и различных наценок продавцов цену в 202 рубля в АПИВ считают справедливой. Свои пожелания и расчеты организация уже направила в Минфин. В самом министерстве при этом говорят, что окончательного решения пока не принято. По мнению производителей, шампанское не должно быть слишком дешевым и доступным напитком. Минимальная цена в любом случае должна превышать нынешнюю и не может быть ниже 180 рублей. Сейчас, по данным АПИВ, средняя цена бутылки шампанского в России равняется 511 рублям.	Экономика	Рынки	[(985, 991)]	[(985, 991)]	set()	set()	1	1	100.0	['России']	[]	[]
96	https://lenta.ru/news/2018/12/14/moscowrental/	Снижение стоимости аренды квартир в Москве сменилось интенсивным ростом	С начала 2018 года ставки аренды жилья в российской столице увеличились в районах 110 станций метро и только около 19 станций снизились. Об этом свидетельствуют материалы портала Domofond (имеются в распоряжении редакции «Ленты.ру»). По данным аналитиков, в период с января по ноябрь средняя стоимость найма квартир в Москве (здесь и далее речь идет об однокомнатных объектах) выросла на полтора процента и составила 34,7 тысячи рублей в месяц. Максимальное повышение зафиксировано вблизи станции метро «Дмитровская»: на 15 процентов, до 43,6 тысячи рублей в месяц. В список зон, где арендное жилье существенно подорожало, также попали окрестности станций «Алексеевская», «Рижская», «Войковская» и «Юго-Западная». Больше всего упали ставки на недвижимость в районе «Багратионовской»: почти на восемь процентов с начала года, с 46 тысяч до 42,5 тысячи рублей в месяц за среднестатистическую квартиру. Кроме того, заметно подешевели объекты около «Беговой», «Нагорной», «Менделеевской» и «Сокола». По итогам 2018 года станцией московского метро, где ставки аренды жилья минимальны, признаны «Котельники»: в среднем однокомнатную квартиру здесь можно снять за 25,4 тысячи рублей в месяц. Ранее в декабре были обнародованы данные о стоимости аренды квартир в Москве на Новый год. Средняя ставка для «однушек» составила 2,9 тысячи рублей в сутки, для «двушек» — 3,4 тысячи рублей, для «трешек» — 6,4 тысячи рублей за каждый день проживания.	Дом	Квартира	[(318, 324), (1255, 1261)]	[(41, 51), (318, 324), (1255, 1261)]	set()	{(41, 51)}	3	2	150.0	['Москве', 'Москве']	[]	['российской']
97	https://lenta.ru/news/2018/12/14/david/	Телеканал назвал президента чужим именем и опозорился	Телеканал Fox News, рассказывая о людях года по версии Time, назвал президента США Дональда Трампа Дэвидом. На это обратил внимание пользователь Dusty в Twitter. Надпись «Дэвид Трамп» вывели на экран, когда ведущая перечисляла персон, попавших в список Time. Оно значилось под фотографией американского лидера.  На ошибку во время эфира обратила внимание сама ведущая. Она тут же поправила допустивших ее редакторов программы.  Тем не менее твит Dusty стал вирусным. Пользователи потешались над телеканалом, открыто поддерживающим партию республиканцев, представителем которой является Трамп. Некоторые шутили, что даже Fox пытается от него дистанцироваться. «Преступники часто меняют свои имена в надежде избежать правосудия», — пошутил писатель Тим Робертс (Tim Roberts). «Трамп никогда не оправится от этого», — иронизировал над «серьезностью» ошибки пользователь с ником AnRam.	Интернет и СМИ	ТВ и радио	[(79, 82)]	[(79, 82)]	set()	set()	1	1	100.0	['США']	[]	[]
98	https://lenta.ru/news/2018/12/14/haircolorfail/	Новая прическа Мелании Трамп насмешила публику	Жена президента США Дональда Трампа Мелания Трамп появилась на публике в среду, 12 декабря, с новым цветом волос, который рассмешил зрителей. Об этом сообщает USA Today. На кадрах выложенного в сеть интервью с ведущим Fox News Шоном Хэннити видно, что волосы первой леди страны стали более светлого оттенка. Пользователи Twitter тут же бросились критиковать ее новый внешний вид. «Благодаря цвету волос Дональд и Мелания теперь очень похожи», — язвили одни. «Возможно, в то утро в ванной Белого дома произошла путаница», — издевались другие. «Мелания, красить волосы в ванной комнате Белого дома не совсем хорошая затея», — шутили третьи. В октябре 2018 года жена президента США попала в центр скандала из-за выбора костюма колонизатора для поездки в Кению в рамках африканского турне. Как отмечает издание, Мелания Трамп надела колониальный шлем, который воспринимается как символ европейского колониализма и вызывает ассоциации с эксплуатацией африканцев.	Ценности	Внешний вид	[(16, 19), (675, 678), (751, 756)]	[(16, 19), (159, 162), (675, 678), (751, 756)]	set()	{(159, 162)}	4	3	133.33333333333331	['США', 'США', 'Кению']	[]	['USA']
